carat,cut,color,clarity,depthS,x,y,z,price
0.74,5.00,7.00,2.00,61.70,5.81,5.85,3.60,2810.00
0.70,2.00,5.00,5.00,62.80,5.57,5.61,3.51,2810.00
0.80,2.00,4.00,3.00,62.70,5.84,5.93,3.69,2810.00
0.75,3.00,5.00,3.00,63.40,5.72,5.76,3.64,2811.00
0.83,3.00,7.00,3.00,63.50,5.98,5.95,3.79,2811.00
1.00,1.00,1.00,4.00,65.70,6.14,6.07,4.01,2811.00
0.99,1.00,2.00,2.00,68.10,6.21,6.06,4.18,2811.00
0.70,3.00,4.00,5.00,63.00,5.57,5.64,3.53,2812.00
0.70,3.00,5.00,4.00,59.50,5.75,5.85,3.45,2812.00
0.70,2.00,6.00,3.00,63.50,5.49,5.53,3.50,2812.00
0.70,3.00,5.00,4.00,61.70,5.63,5.69,3.49,2812.00
0.32,4.00,2.00,3.00,62.70,4.37,4.34,2.73,554.00
0.32,4.00,2.00,3.00,62.80,4.39,4.34,2.74,554.00
0.32,5.00,2.00,3.00,62.40,4.37,4.35,2.72,554.00
0.32,4.00,2.00,3.00,61.00,4.39,4.36,2.67,554.00
0.32,3.00,2.00,3.00,63.10,4.39,4.36,2.76,554.00
0.32,5.00,2.00,3.00,60.70,4.47,4.42,2.70,554.00
0.30,4.00,3.00,3.00,60.90,4.31,4.29,2.62,554.00
0.30,4.00,3.00,3.00,60.10,4.41,4.38,2.64,554.00
0.30,4.00,3.00,3.00,62.90,4.28,4.24,2.68,554.00
0.30,3.00,3.00,3.00,63.30,4.29,4.27,2.71,554.00
0.30,2.00,3.00,3.00,63.80,4.26,4.20,2.70,554.00
0.30,5.00,3.00,3.00,62.90,4.27,4.22,2.67,554.00
0.30,3.00,3.00,3.00,63.40,4.25,4.23,2.69,554.00
0.32,2.00,2.00,3.00,63.90,4.36,4.34,2.78,554.00
0.33,5.00,3.00,2.00,61.40,4.85,4.79,2.95,554.00
0.29,3.00,6.00,5.00,61.90,4.28,4.33,2.66,555.00
0.29,3.00,6.00,5.00,62.40,4.20,4.25,2.63,555.00
0.31,3.00,5.00,3.00,61.80,4.32,4.35,2.68,555.00
0.34,5.00,3.00,4.00,61.50,4.47,4.50,2.76,555.00
0.34,5.00,3.00,4.00,60.40,4.54,4.57,2.75,555.00
0.34,5.00,2.00,5.00,61.80,4.48,4.52,2.78,555.00
0.34,5.00,2.00,5.00,62.00,4.50,4.53,2.80,555.00
0.30,5.00,4.00,5.00,62.30,4.29,4.31,2.68,555.00
0.29,5.00,5.00,5.00,61.60,4.26,4.31,2.64,555.00
0.35,5.00,4.00,3.00,60.60,4.56,4.58,2.77,555.00
0.43,3.00,6.00,1.00,58.40,4.94,5.00,2.90,555.00
0.32,3.00,5.00,4.00,61.40,4.37,4.42,2.70,556.00
0.36,5.00,2.00,4.00,61.90,4.54,4.57,2.82,556.00
0.30,5.00,4.00,4.00,62.00,4.28,4.30,2.66,556.00
0.26,5.00,6.00,5.00,61.50,4.09,4.12,2.52,556.00
0.70,3.00,5.00,4.00,62.30,5.64,5.72,3.54,2812.00
0.70,3.00,5.00,4.00,60.90,5.66,5.71,3.46,2812.00
0.71,5.00,7.00,3.00,62.40,5.69,5.72,3.56,2812.00
0.99,1.00,1.00,3.00,55.00,6.72,6.67,3.68,2812.00
0.73,4.00,6.00,4.00,58.60,5.92,5.89,3.46,2812.00
0.51,5.00,5.00,7.00,62.00,5.15,5.11,3.18,2812.00
0.91,4.00,4.00,2.00,59.80,6.30,6.29,3.77,2813.00
0.84,3.00,6.00,3.00,63.40,6.00,5.95,3.79,2813.00
0.91,2.00,2.00,4.00,64.30,6.09,6.05,3.90,2813.00
0.76,4.00,6.00,3.00,62.20,5.86,5.81,3.63,2814.00
0.76,5.00,6.00,3.00,61.70,5.88,5.85,3.62,2814.00
0.75,4.00,6.00,3.00,61.10,5.86,5.83,3.57,2814.00
0.55,3.00,7.00,7.00,61.50,5.23,5.27,3.23,2815.00
0.76,3.00,5.00,2.00,58.50,5.93,6.01,3.49,2815.00
0.74,4.00,4.00,5.00,61.70,5.79,5.81,3.58,2815.00
0.70,5.00,3.00,3.00,60.40,5.75,5.81,3.49,2815.00
0.70,5.00,3.00,3.00,61.40,5.70,5.76,3.52,2815.00
0.70,5.00,3.00,3.00,61.50,5.73,5.79,3.54,2815.00
0.70,5.00,3.00,3.00,61.40,5.72,5.77,3.53,2815.00
0.90,1.00,1.00,4.00,65.00,6.08,6.04,3.94,2815.00
0.95,1.00,5.00,2.00,56.00,6.62,6.53,3.68,2815.00
0.89,4.00,3.00,2.00,60.20,6.26,6.23,3.76,2815.00
0.72,4.00,6.00,4.00,58.30,5.99,5.92,3.47,2815.00
0.96,1.00,6.00,2.00,53.10,6.73,6.65,3.55,2815.00
1.02,4.00,4.00,1.00,60.30,6.55,6.50,3.94,2815.00
0.78,3.00,2.00,6.00,61.40,5.91,5.95,3.64,2816.00
0.61,5.00,4.00,6.00,60.10,5.52,5.54,3.32,2816.00
0.71,2.00,7.00,5.00,63.40,5.61,5.69,3.58,2816.00
0.78,4.00,5.00,3.00,61.50,5.96,5.88,3.64,2816.00
0.87,5.00,3.00,2.00,62.70,6.16,6.13,3.85,2816.00
0.83,5.00,3.00,3.00,62.50,6.04,6.00,3.76,2816.00
0.71,4.00,6.00,3.00,61.30,5.78,5.73,3.53,2817.00
0.71,5.00,2.00,6.00,60.20,5.84,5.89,3.53,2817.00
0.71,5.00,6.00,4.00,62.70,5.66,5.64,3.54,2817.00
0.71,4.00,6.00,4.00,62.30,5.69,5.65,3.53,2817.00
0.63,5.00,5.00,6.00,61.50,5.48,5.52,3.38,2817.00
0.71,4.00,6.00,3.00,59.20,5.86,5.83,3.46,2817.00
0.71,4.00,6.00,3.00,61.80,5.75,5.70,3.54,2817.00
0.71,5.00,6.00,3.00,61.30,5.77,5.72,3.52,2817.00
0.71,4.00,6.00,3.00,61.40,5.77,5.73,3.53,2817.00
0.90,5.00,1.00,4.00,62.80,6.20,6.16,3.88,2817.00
0.71,2.00,6.00,3.00,62.80,5.60,5.54,3.50,2817.00
0.70,4.00,6.00,4.00,62.40,5.66,5.63,3.52,2818.00
0.70,4.00,6.00,4.00,59.30,5.78,5.73,3.41,2818.00
0.70,4.00,6.00,4.00,63.00,5.64,5.60,3.54,2818.00
1.00,4.00,3.00,1.00,61.30,6.43,6.39,3.93,2818.00
0.86,4.00,5.00,2.00,59.30,6.36,6.22,3.73,2818.00
0.80,5.00,3.00,3.00,61.00,6.07,6.00,3.68,2818.00
0.70,5.00,6.00,5.00,62.90,5.66,5.61,3.54,2818.00
0.70,4.00,6.00,5.00,59.60,5.91,5.83,3.50,2818.00
0.70,4.00,5.00,4.00,61.80,5.69,5.64,3.50,2818.00
0.70,4.00,6.00,5.00,62.70,5.68,5.64,3.55,2818.00
1.00,1.00,3.00,2.00,65.30,6.34,6.12,4.08,2818.00
0.72,3.00,4.00,5.00,63.80,5.64,5.68,3.61,2819.00
0.72,5.00,3.00,5.00,62.30,5.73,5.77,3.58,2819.00
0.70,2.00,5.00,5.00,59.70,5.76,5.79,3.45,2819.00
0.86,2.00,5.00,2.00,64.30,5.97,5.95,3.83,2819.00
0.71,5.00,4.00,5.00,62.90,5.66,5.69,3.57,2820.00
0.75,5.00,6.00,3.00,62.00,5.80,5.78,3.59,2821.00
0.73,4.00,6.00,4.00,61.60,5.77,5.73,3.54,2821.00
0.53,5.00,6.00,7.00,61.90,5.20,5.21,3.22,2821.00
0.73,4.00,6.00,3.00,61.30,5.83,5.76,3.55,2821.00
0.73,2.00,6.00,3.00,63.60,5.72,5.70,3.63,2821.00
0.73,4.00,6.00,3.00,59.60,5.92,5.85,3.51,2821.00
0.73,4.00,6.00,3.00,62.20,5.77,5.68,3.56,2821.00
0.73,4.00,7.00,3.00,61.70,5.84,5.82,3.60,2821.00
0.73,3.00,6.00,3.00,63.20,5.76,5.70,3.62,2821.00
0.70,4.00,6.00,5.00,60.80,5.74,5.71,3.48,2822.00
0.72,4.00,6.00,4.00,60.30,5.84,5.80,3.51,2822.00
0.72,4.00,6.00,4.00,60.90,5.80,5.76,3.52,2822.00
0.72,4.00,6.00,4.00,62.40,5.77,5.70,3.58,2822.00
0.70,4.00,6.00,4.00,60.20,5.73,5.70,3.44,2822.00
0.60,5.00,5.00,6.00,62.00,5.37,5.40,3.34,2822.00
0.74,5.00,2.00,7.00,60.80,5.85,5.89,3.57,2822.00
0.73,5.00,5.00,3.00,62.10,5.75,5.78,3.58,2822.00
0.71,4.00,7.00,3.00,62.70,5.71,5.67,3.57,2822.00
0.71,4.00,7.00,3.00,61.30,5.75,5.73,3.52,2822.00
0.70,4.00,7.00,3.00,60.20,5.82,5.75,3.48,2822.00
0.70,5.00,7.00,3.00,60.70,5.75,5.72,3.48,2822.00
0.90,2.00,1.00,4.00,64.00,6.04,6.03,3.86,2822.00
0.71,5.00,7.00,3.00,60.20,5.86,5.83,3.52,2822.00
0.70,4.00,6.00,4.00,61.50,5.73,5.68,3.51,2822.00
0.70,4.00,6.00,4.00,62.60,5.71,5.66,3.56,2822.00
0.70,5.00,7.00,3.00,59.70,5.82,5.77,3.46,2822.00
0.70,2.00,6.00,3.00,61.40,5.71,5.66,3.49,2822.00
0.70,5.00,7.00,3.00,62.50,5.62,5.59,3.51,2822.00
0.70,5.00,7.00,3.00,61.80,5.73,5.63,3.51,2822.00
0.70,4.00,6.00,4.00,60.70,5.72,5.68,3.46,2822.00
0.70,4.00,5.00,4.00,60.60,5.80,5.72,3.49,2822.00
0.70,5.00,7.00,3.00,61.40,5.75,5.71,3.52,2822.00
0.79,3.00,7.00,2.00,62.80,5.86,5.90,3.69,2823.00
0.90,2.00,2.00,3.00,63.80,6.06,6.13,3.89,2823.00
0.71,4.00,6.00,4.00,62.30,5.71,5.66,3.54,2823.00
0.61,5.00,6.00,6.00,61.30,5.51,5.59,3.40,2823.00
0.90,1.00,3.00,2.00,65.80,6.05,5.98,3.96,2823.00
0.71,5.00,6.00,3.00,60.50,5.77,5.73,3.47,2823.00
0.71,4.00,7.00,4.00,61.20,5.74,5.69,3.50,2824.00
0.77,5.00,2.00,6.00,62.10,5.84,5.86,3.63,2824.00
0.74,2.00,6.00,5.00,63.10,5.73,5.75,3.62,2824.00
0.82,5.00,5.00,2.00,62.40,6.02,5.97,3.74,2824.00
0.82,4.00,6.00,2.00,60.80,6.05,6.03,3.67,2824.00
0.71,4.00,4.00,5.00,62.20,5.73,5.66,3.54,2825.00
0.83,4.00,3.00,3.00,60.00,6.08,6.05,3.64,2825.00
0.73,3.00,4.00,5.00,62.00,5.75,5.80,3.58,2825.00
0.83,4.00,3.00,3.00,62.50,6.02,5.95,3.74,2825.00
1.17,4.00,1.00,1.00,60.20,6.90,6.83,4.13,2825.00
0.91,1.00,3.00,2.00,61.30,6.24,6.19,3.81,2825.00
0.73,4.00,6.00,5.00,62.60,5.75,5.68,3.58,2826.00
0.70,2.00,6.00,5.00,57.20,5.94,5.88,3.38,2826.00
0.90,4.00,2.00,2.00,62.20,6.11,6.07,3.79,2826.00
0.70,4.00,6.00,5.00,62.20,5.66,5.60,3.50,2826.00
0.70,3.00,7.00,4.00,63.30,5.60,5.58,3.54,2826.00
0.70,4.00,6.00,5.00,59.40,5.78,5.74,3.42,2826.00
0.90,3.00,2.00,2.00,63.50,6.17,6.07,3.88,2826.00
0.78,4.00,5.00,3.00,60.80,5.97,5.94,3.62,2826.00
0.96,5.00,5.00,1.00,60.70,6.41,6.37,3.88,2826.00
0.70,3.00,7.00,3.00,62.30,5.67,5.70,3.54,2827.00
0.72,2.00,7.00,4.00,64.00,5.68,5.70,3.64,2827.00
0.79,4.00,3.00,6.00,62.60,5.96,5.90,3.71,2827.00
0.70,5.00,3.00,7.00,61.60,5.69,5.74,3.52,2827.00
0.70,5.00,3.00,7.00,62.30,5.66,5.70,3.54,2827.00
0.70,5.00,7.00,2.00,60.60,5.74,5.77,3.49,2828.00
1.01,4.00,3.00,2.00,61.60,6.39,6.31,3.91,2828.00
0.72,4.00,5.00,5.00,62.20,5.75,5.70,3.56,2829.00
0.80,2.00,6.00,2.00,63.70,5.91,5.87,3.75,2829.00
0.59,5.00,6.00,7.00,62.00,5.36,5.38,3.33,2829.00
0.72,5.00,5.00,5.00,61.70,5.77,5.74,3.55,2829.00
0.75,4.00,6.00,2.00,61.90,5.88,5.82,3.62,2829.00
0.80,4.00,6.00,2.00,60.20,6.05,6.01,3.63,2829.00
0.71,3.00,6.00,4.00,62.70,5.65,5.70,3.56,2830.00
0.77,3.00,3.00,3.00,61.70,5.84,5.89,3.62,2830.00
0.97,5.00,5.00,1.00,60.70,6.41,6.43,3.90,2830.00
0.53,5.00,5.00,7.00,60.90,5.23,5.29,3.19,2830.00
0.53,5.00,5.00,7.00,61.80,5.16,5.19,3.20,2830.00
0.80,5.00,2.00,4.00,62.10,5.94,5.99,3.70,2830.00
0.90,4.00,4.00,3.00,60.60,6.21,6.13,3.74,2830.00
0.76,3.00,6.00,2.00,60.80,5.89,5.98,3.61,2831.00
0.72,5.00,6.00,3.00,62.30,5.70,5.76,3.57,2831.00
0.75,5.00,6.00,3.00,61.40,5.82,5.87,3.59,2831.00
0.72,4.00,6.00,3.00,62.10,5.73,5.76,3.57,2831.00
0.79,5.00,4.00,3.00,61.80,5.93,5.91,3.66,2831.00
0.72,3.00,5.00,4.00,62.50,5.71,5.75,3.58,2832.00
0.91,3.00,2.00,2.00,62.80,6.15,6.18,3.87,2832.00
0.71,4.00,4.00,6.00,62.10,5.75,5.65,3.54,2832.00
0.81,4.00,4.00,3.00,63.00,5.87,5.81,3.68,2832.00
0.82,5.00,3.00,3.00,62.50,5.91,5.97,3.71,2832.00
0.71,4.00,5.00,5.00,62.20,5.72,5.66,3.54,2832.00
0.90,2.00,1.00,3.00,64.30,6.05,6.01,3.88,2832.00
0.80,3.00,2.00,4.00,62.00,5.86,5.95,3.66,2833.00
0.56,3.00,6.00,8.00,61.00,5.28,5.34,3.24,2833.00
0.70,3.00,7.00,4.00,59.60,5.77,5.80,3.45,2833.00
0.70,5.00,7.00,4.00,61.00,5.74,5.76,3.51,2833.00
0.61,5.00,5.00,6.00,61.70,5.45,5.48,3.37,2833.00
0.85,5.00,3.00,2.00,62.50,6.02,6.07,3.78,2833.00
0.70,5.00,5.00,3.00,60.70,5.73,5.75,3.49,2833.00
0.80,5.00,4.00,4.00,62.20,5.94,5.87,3.67,2834.00
0.80,5.00,3.00,4.00,62.80,5.91,5.87,3.70,2834.00
0.51,3.00,7.00,7.00,59.90,5.16,5.19,3.10,2834.00
0.53,5.00,5.00,7.00,61.40,5.20,5.23,3.20,2834.00
0.78,5.00,2.00,4.00,61.80,5.92,5.95,3.67,2834.00
0.90,3.00,1.00,3.00,63.40,6.17,6.14,3.90,2834.00
0.90,1.00,4.00,2.00,65.30,6.07,6.00,3.94,2834.00
0.77,5.00,6.00,2.00,60.70,6.01,5.95,3.63,2834.00
0.73,5.00,5.00,5.00,61.20,5.89,5.81,3.58,2835.00
0.63,5.00,5.00,6.00,61.90,5.47,5.51,3.40,2835.00
0.70,5.00,6.00,4.00,61.50,5.70,5.75,3.52,2835.00
0.72,5.00,6.00,4.00,62.80,5.71,5.73,3.59,2835.00
0.72,5.00,6.00,3.00,61.00,5.78,5.80,3.53,2835.00
0.75,4.00,5.00,4.00,59.60,6.04,5.94,3.57,2835.00
0.82,3.00,3.00,3.00,60.70,6.04,6.06,3.67,2836.00
0.71,2.00,6.00,4.00,62.80,5.60,5.65,3.53,2836.00
0.70,4.00,6.00,5.00,62.60,5.69,5.66,3.55,2837.00
0.70,5.00,6.00,5.00,61.80,5.74,5.69,3.53,2837.00
0.71,5.00,5.00,3.00,59.80,5.86,5.82,3.49,2838.00
0.76,3.00,3.00,3.00,60.90,5.92,5.94,3.61,2838.00
0.82,1.00,5.00,3.00,64.90,5.83,5.79,3.77,2838.00
0.72,4.00,5.00,5.00,58.80,5.91,5.89,3.47,2838.00
0.70,4.00,5.00,4.00,62.30,5.72,5.64,3.54,2838.00
0.70,4.00,5.00,4.00,61.70,5.69,5.63,3.49,2838.00
0.70,4.00,4.00,5.00,62.60,5.73,5.64,3.56,2838.00
0.70,4.00,5.00,4.00,59.40,5.83,5.79,3.45,2838.00
0.70,3.00,6.00,3.00,63.50,5.53,5.49,3.50,2838.00
0.70,4.00,5.00,4.00,60.90,5.71,5.66,3.46,2838.00
0.70,4.00,5.00,4.00,59.50,5.85,5.75,3.45,2838.00
0.70,4.00,4.00,5.00,63.00,5.64,5.57,3.53,2838.00
0.74,3.00,6.00,3.00,60.00,5.85,5.89,3.52,2839.00
0.71,5.00,5.00,5.00,61.50,5.74,5.71,3.52,2839.00
0.70,5.00,5.00,5.00,61.60,5.75,5.72,3.53,2839.00
0.71,5.00,5.00,5.00,62.10,5.82,5.68,3.57,2839.00
0.71,4.00,5.00,5.00,59.10,5.84,5.81,3.44,2839.00
0.71,4.00,5.00,5.00,59.00,5.82,5.80,3.43,2839.00
0.71,4.00,5.00,5.00,60.50,5.75,5.72,3.47,2839.00
0.70,5.00,5.00,5.00,62.40,5.73,5.71,3.57,2839.00
0.73,5.00,4.00,4.00,61.80,5.80,5.82,3.59,2839.00
0.70,5.00,6.00,4.00,62.10,5.69,5.72,3.54,2839.00
0.70,5.00,4.00,5.00,61.30,5.71,5.74,3.51,2839.00
0.71,4.00,4.00,6.00,60.30,5.82,5.78,3.50,2839.00
0.71,4.00,5.00,5.00,59.20,5.87,5.82,3.46,2839.00
0.79,4.00,4.00,4.00,59.30,6.09,6.01,3.59,2839.00
0.71,4.00,5.00,5.00,62.70,5.70,5.62,3.55,2839.00
0.77,3.00,3.00,5.00,61.00,5.90,5.87,3.59,2840.00
0.75,3.00,5.00,2.00,59.80,5.85,5.92,3.52,2840.00
0.70,5.00,5.00,3.00,61.00,5.75,5.80,3.52,2840.00
0.71,4.00,5.00,4.00,59.30,5.88,5.82,3.47,2840.00
0.92,5.00,7.00,2.00,61.90,6.27,6.20,3.86,2840.00
0.83,4.00,5.00,2.00,61.40,6.08,6.04,3.72,2840.00
0.70,4.00,3.00,7.00,59.20,5.87,5.78,3.45,2840.00
0.73,4.00,5.00,4.00,60.30,5.90,5.87,3.55,2841.00
0.71,3.00,7.00,5.00,63.40,5.69,5.61,3.58,2841.00
0.73,3.00,7.00,3.00,63.90,5.66,5.71,3.63,2841.00
0.82,5.00,5.00,2.00,61.70,6.00,6.12,3.74,2841.00
0.82,5.00,5.00,2.00,62.30,5.96,6.02,3.73,2841.00
0.82,3.00,5.00,2.00,59.70,6.12,6.14,3.66,2841.00
0.52,5.00,5.00,7.00,61.20,5.19,5.21,3.18,2841.00
1.00,4.00,5.00,1.00,58.90,6.60,6.55,3.87,2841.00
0.95,1.00,4.00,3.00,66.70,6.16,6.03,4.06,2841.00
0.73,5.00,7.00,3.00,61.40,5.76,5.80,3.55,2841.00
0.73,4.00,5.00,4.00,59.90,5.87,5.77,3.50,2841.00
0.73,4.00,4.00,5.00,61.40,5.82,5.77,3.56,2841.00
0.80,5.00,2.00,5.00,62.60,5.92,5.96,3.72,2842.00
0.70,4.00,5.00,4.00,58.70,5.80,5.72,3.38,2842.00
0.70,3.00,6.00,4.00,60.20,5.71,5.75,3.45,2843.00
0.70,3.00,6.00,4.00,62.70,5.65,5.67,3.55,2843.00
0.71,3.00,6.00,4.00,59.40,5.76,5.82,3.44,2843.00
0.81,3.00,5.00,2.00,63.20,5.91,5.92,3.74,2843.00
0.71,3.00,7.00,3.00,61.50,5.73,5.79,3.54,2843.00
0.73,5.00,4.00,6.00,61.30,5.81,5.84,3.57,2843.00
0.73,3.00,5.00,5.00,61.80,5.73,5.79,3.56,2843.00
0.72,5.00,6.00,4.00,62.00,5.71,5.74,3.55,2843.00
0.81,5.00,5.00,2.00,62.10,5.91,5.95,3.68,2843.00
0.71,5.00,4.00,6.00,60.70,5.81,5.78,3.52,2843.00
0.73,3.00,6.00,3.00,57.70,5.92,5.96,3.43,2844.00
0.70,3.00,6.00,5.00,62.00,5.65,5.68,3.51,2844.00
1.01,5.00,2.00,1.00,61.50,6.45,6.46,3.97,2844.00
1.01,2.00,2.00,1.00,63.10,6.35,6.39,4.02,2844.00
0.79,5.00,3.00,4.00,62.50,5.91,5.93,3.70,2844.00
0.70,3.00,6.00,4.00,61.80,5.65,5.68,3.50,2845.00
0.70,3.00,6.00,4.00,58.90,5.83,5.85,3.44,2845.00
0.80,2.00,3.00,4.00,63.40,5.92,5.82,3.72,2845.00
1.27,4.00,3.00,2.00,59.30,7.12,7.05,4.20,2845.00
0.79,5.00,7.00,3.00,61.50,5.96,5.91,3.65,2846.00
0.72,3.00,5.00,5.00,60.20,5.79,5.84,3.50,2846.00
0.73,5.00,3.00,6.00,61.60,5.79,5.84,3.58,2846.00
1.01,1.00,3.00,2.00,65.40,6.30,6.26,4.11,2846.00
1.01,2.00,3.00,1.00,64.20,6.25,6.18,3.99,2846.00
0.73,5.00,6.00,3.00,59.10,5.92,5.95,3.51,2846.00
0.70,5.00,6.00,3.00,61.60,5.71,5.76,3.53,2846.00
0.70,2.00,5.00,4.00,59.10,5.76,5.84,3.43,2846.00
0.77,4.00,6.00,3.00,62.90,5.84,5.79,3.66,2846.00
0.77,4.00,4.00,4.00,61.30,5.91,5.81,3.59,2846.00
0.77,4.00,4.00,5.00,61.40,5.94,5.89,3.63,2846.00
0.84,3.00,3.00,3.00,61.20,6.10,6.12,3.74,2847.00
0.72,5.00,6.00,3.00,60.30,5.83,5.85,3.52,2847.00
0.76,4.00,7.00,3.00,61.10,5.93,5.88,3.61,2847.00
0.70,3.00,4.00,6.00,62.90,5.61,5.68,3.55,2848.00
0.54,5.00,7.00,6.00,61.50,5.25,5.29,3.24,2848.00
0.75,1.00,7.00,2.00,64.60,5.74,5.72,3.70,2848.00
0.79,2.00,6.00,3.00,64.10,5.86,5.84,3.75,2849.00
0.74,3.00,6.00,5.00,63.10,5.75,5.73,3.62,2849.00
0.70,3.00,6.00,4.00,61.00,5.74,5.77,3.51,2850.00
0.70,5.00,5.00,4.00,60.80,5.69,5.79,3.49,2850.00
0.75,5.00,1.00,3.00,61.50,5.83,5.87,3.60,2850.00
1.20,3.00,3.00,1.00,63.10,6.75,6.67,4.23,2850.00
0.80,3.00,5.00,3.00,63.40,5.89,5.82,3.71,2851.00
0.66,5.00,7.00,5.00,62.10,5.54,5.57,3.45,2851.00
0.87,3.00,5.00,2.00,61.00,6.22,6.07,3.75,2851.00
0.86,4.00,3.00,3.00,62.70,6.04,5.98,3.77,2851.00
0.74,5.00,5.00,3.00,61.00,5.85,5.81,3.56,2851.00
0.58,3.00,6.00,8.00,60.60,5.37,5.43,3.27,2852.00
0.78,5.00,2.00,5.00,61.50,5.88,5.92,3.63,2852.00
0.74,5.00,4.00,3.00,61.30,5.85,5.86,3.59,2852.00
0.73,5.00,6.00,3.00,62.70,5.70,5.79,3.60,2852.00
0.91,3.00,2.00,3.00,63.50,6.12,6.07,3.87,2852.00
0.71,4.00,5.00,4.00,62.60,5.67,5.70,3.56,2853.00
0.71,2.00,4.00,5.00,63.50,5.64,5.66,3.59,2853.00
0.79,5.00,7.00,2.00,62.80,5.90,5.85,3.69,2853.00
0.79,4.00,7.00,2.00,60.00,6.07,6.03,3.63,2853.00
0.71,4.00,6.00,3.00,62.70,5.73,5.66,3.57,2853.00
0.82,4.00,2.00,5.00,61.90,5.99,5.97,3.70,2853.00
0.78,3.00,3.00,5.00,61.90,5.87,5.95,3.66,2854.00
0.70,3.00,6.00,5.00,62.40,5.64,5.70,3.54,2854.00
1.12,4.00,3.00,1.00,59.10,6.78,6.75,4.00,2854.00
0.73,4.00,6.00,4.00,62.00,5.86,5.76,3.60,2854.00
0.91,1.00,1.00,4.00,64.40,6.06,6.03,3.89,2854.00
0.91,1.00,1.00,4.00,65.40,6.04,6.00,3.94,2854.00
0.91,2.00,1.00,4.00,64.20,6.12,6.09,3.92,2854.00
0.91,1.00,3.00,3.00,65.80,6.04,6.01,3.96,2854.00
0.70,4.00,6.00,5.00,58.40,5.91,5.83,3.43,2854.00
0.68,4.00,5.00,6.00,61.70,5.67,5.64,3.49,2854.00
0.73,3.00,5.00,4.00,62.50,5.70,5.75,3.58,2855.00
1.03,2.00,1.00,3.00,63.60,6.38,6.29,4.03,2855.00
0.74,4.00,7.00,4.00,62.40,5.80,5.74,3.60,2855.00
0.98,1.00,6.00,2.00,53.30,6.82,6.74,3.61,2855.00
1.02,1.00,2.00,3.00,53.00,6.84,6.77,3.66,2856.00
1.00,1.00,4.00,2.00,67.80,5.96,5.90,4.02,2856.00
1.02,5.00,3.00,2.00,61.60,6.49,6.43,3.98,2856.00
0.60,5.00,5.00,6.00,60.80,5.44,5.49,3.32,2856.00
0.80,5.00,4.00,2.00,61.60,5.97,6.01,3.69,2856.00
0.97,5.00,5.00,1.00,60.70,6.43,6.41,3.90,2856.00
1.00,1.00,2.00,3.00,67.90,6.19,6.03,4.15,2856.00
0.26,5.00,6.00,5.00,62.30,4.05,4.08,2.53,556.00
0.26,5.00,6.00,5.00,62.10,4.09,4.12,2.55,556.00
0.36,5.00,3.00,3.00,61.90,4.57,4.59,2.83,556.00
0.34,2.00,4.00,4.00,57.50,4.60,4.66,2.66,556.00
0.34,2.00,6.00,3.00,63.30,4.44,4.47,2.82,556.00
0.34,2.00,6.00,3.00,63.50,4.44,4.47,2.83,556.00
0.34,2.00,6.00,3.00,63.40,4.44,4.46,2.82,556.00
0.34,3.00,4.00,4.00,59.60,4.54,4.56,2.71,556.00
0.34,5.00,6.00,3.00,62.20,4.47,4.50,2.79,556.00
0.32,2.00,6.00,4.00,64.10,4.34,4.37,2.79,556.00
0.31,5.00,2.00,7.00,61.60,4.36,4.41,2.70,557.00
0.31,5.00,2.00,7.00,61.30,4.36,4.38,2.68,557.00
0.31,5.00,2.00,7.00,62.30,4.37,4.40,2.73,557.00
0.31,5.00,2.00,7.00,62.00,4.37,4.40,2.72,557.00
0.31,5.00,2.00,7.00,62.70,4.33,4.35,2.72,557.00
0.31,5.00,2.00,7.00,62.20,4.36,4.38,2.72,557.00
0.31,5.00,4.00,4.00,62.20,4.32,4.35,2.70,557.00
0.31,5.00,3.00,5.00,61.60,4.35,4.37,2.69,557.00
0.31,5.00,3.00,5.00,61.80,4.33,4.37,2.69,557.00
0.33,4.00,4.00,2.00,59.40,4.52,4.50,2.68,557.00
0.33,4.00,5.00,2.00,62.30,4.43,4.40,2.75,557.00
0.33,4.00,4.00,2.00,62.60,4.42,4.40,2.76,557.00
0.33,5.00,4.00,2.00,61.90,4.45,4.41,2.74,557.00
0.33,4.00,5.00,2.00,63.00,4.42,4.40,2.78,557.00
0.33,4.00,1.00,5.00,62.80,4.41,4.38,2.76,557.00
0.33,4.00,1.00,5.00,61.50,4.46,4.39,2.72,557.00
0.33,5.00,1.00,5.00,62.10,4.44,4.41,2.75,557.00
0.33,5.00,2.00,3.00,63.00,4.39,4.37,2.76,557.00
0.33,2.00,2.00,3.00,63.60,4.43,4.40,2.81,557.00
0.33,4.00,2.00,3.00,60.40,4.54,4.50,2.73,557.00
1.00,1.00,3.00,2.00,66.10,6.21,5.97,4.04,2856.00
0.77,4.00,5.00,3.00,60.80,5.92,5.86,3.58,2856.00
0.77,4.00,5.00,3.00,61.00,5.94,5.90,3.61,2856.00
0.70,2.00,6.00,6.00,60.10,5.68,5.71,3.42,2857.00
0.90,3.00,4.00,2.00,63.10,6.08,6.02,3.82,2857.00
0.72,5.00,6.00,3.00,62.30,5.76,5.70,3.57,2857.00
0.90,4.00,2.00,4.00,61.90,6.20,6.14,3.82,2857.00
0.72,4.00,6.00,3.00,62.10,5.76,5.73,3.57,2857.00
